row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP00015,STU076,Double,2000-01-04,Approved,ASN00015,B102,2000-01-06,2000-07-06,EMP003,PAY00015,2000-01-01,180.00,Pending,,,,,,,,,
assignment,APP00016,STU084,Triple,2000-01-05,Approved,ASN00016,C203,2000-01-07,2000-08-07,EMP005,PAY00016,2000-01-01,157.32,Paid,,,,,,,,,
assignment,APP00017,STU086,Triple,2000-01-10,Approved,ASN00017,C203,2000-01-12,2000-09-12,EMP005,PAY00017,2000-01-01,159.65,Paid,,,,,,,,,
assignment,APP00018,STU088,Triple,2000-01-15,Approved,ASN00018,C203,2000-01-17,2000-10-17,EMP005,PAY00018,2000-01-01,161.97,Paid,,,,,,,,,
assignment,APP00019,STU087,Double,2000-01-05,Approved,ASN00019,C102,2000-01-07,2000-08-07,EMP005,PAY00019,2000-01-01,189.80,Paid,,,,,,,,,
assignment,APP00020,STU089,Double,2000-01-10,Approved,ASN00020,C102,2000-01-12,2000-09-12,EMP005,PAY00020,2000-01-01,192.61,Paid,,,,,,,,,
assignment,APP00021,STU089,Single,2000-01-05,Approved,ASN00021,C101,2000-01-07,2000-08-07,EMP005,PAY00021,2000-01-01,242.58,Paid,,,,,,,,,
assignment,APP00022,STU090,Studio,2000-01-05,Approved,ASN00022,C204,2000-01-07,2000-08-07,EMP005,PAY00022,2000-01-01,287.24,Paid,,,,,,,,,
assignment,APP00023,STU098,Single,2000-01-06,Approved,ASN00023,D101,2000-01-08,2000-09-08,EMP007,PAY00023,2000-01-01,253.38,Paid,,,,,,,,,
assignment,APP00024,STU099,Studio,2000-01-06,Approved,ASN00024,D204,2000-01-08,2000-09-08,EMP007,PAY00024,2000-01-01,298.70,Paid,,,,,,,,,
assignment,APP00025,STU100,Quad,2000-01-06,Approved,ASN00025,D305,2000-01-08,2000-09-08,EMP007,PAY00025,2000-01-01,152.44,Paid,,,,,,,,,
assignment,APP00026,STU102,Quad,2000-01-11,Approved,ASN00026,D305,2000-01-13,2000-10-13,EMP007,PAY00026,2000-01-01,154.66,Paid,,,,,,,,,
assignment,APP00027,STU104,Quad,2000-01-16,Approved,ASN00027,D305,2000-01-18,2000-11-18,EMP007,PAY00027,2000-01-01,156.88,Paid,,,,,,,,,
assignment,APP00028,STU106,Quad,2000-01-21,Approved,ASN00028,D305,2000-01-23,2000-12-23,EMP007,PAY00028,2000-01-01,139.12,Paid,,,,,,,,,
assignment,APP00029,STU104,Triple,2000-01-06,Approved,ASN00029,D203,2000-01-08,2000-09-08,EMP007,PAY00029,2000-01-01,166.86,Paid,,,,,,,,,
assignment,APP00030,STU106,Triple,2000-01-11,Approved,ASN00030,D203,2000-01-13,2000-10-13,EMP007,PAY00030,2000-01-01,169.29,Paid,,,,,,,,,
assignment,APP00031,STU113,Quad,2000-01-07,Approved,ASN00031,E305,2000-01-09,2000-10-09,EMP009,PAY00031,2000-01-01,161.97,Paid,,,,,,,,,
assignment,APP00032,STU115,Quad,2000-01-12,Approved,ASN00032,E305,2000-01-14,2000-11-14,EMP009,PAY00032,2000-01-01,164.30,Paid,,,,,,,,,
assignment,APP00033,STU117,Quad,2000-01-17,Approved,ASN00033,E305,2000-01-19,2000-12-19,EMP009,PAY00033,2000-01-01,145.70,Paid,,,,,,,,,
assignment,APP00034,STU119,Quad,2000-01-01,Approved,ASN00034,E305,2000-01-03,2000-05-03,EMP009,PAY00034,2000-01-01,148.03,Paid,,,,,,,,,
assignment,APP00035,STU117,Triple,2000-01-07,Approved,ASN00035,E203,2000-01-09,2000-10-09,EMP009,PAY00035,2000-01-01,176.60,Paid,,,,,,,,,
assignment,APP00036,STU119,Triple,2000-01-12,Approved,ASN00036,E203,2000-01-14,2000-11-14,EMP009,PAY00036,2000-01-01,179.14,Paid,,,,,,,,,
assignment,APP00037,STU126,Quad,2000-01-08,Approved,ASN00037,F305,2000-01-10,2000-11-10,EMP011,PAY00037,2000-01-01,171.72,Paid,,,,,,,,,
assignment,APP00038,STU128,Quad,2000-01-13,Approved,ASN00038,F305,2000-01-15,2000-12-15,EMP011,PAY00038,2000-01-01,152.28,Paid,,,,,,,,,
assignment,APP00039,STU130,Quad,2000-01-18,Approved,ASN00039,F305,2000-01-20,2000-05-20,EMP011,PAY00039,2000-01-01,154.71,Paid,,,,,,,,,
assignment,APP00040,STU132,Quad,2000-01-02,Approved,ASN00040,F305,2000-01-04,2000-06-04,EMP011,PAY00040,2000-01-01,157.14,Paid,,,,,,,,,
assignment,APP00041,STU130,Triple,2000-01-08,Approved,ASN00041,F203,2000-01-10,2000-11-10,EMP011,PAY00041,2000-01-01,186.56,Paid,,,,,,,,,
assignment,APP00042,STU132,Triple,2000-01-13,Approved,ASN00042,F203,2000-01-15,2000-12-15,EMP011,PAY00042,2000-01-01,165.44,Paid,,,,,,,,,
assignment,APP00043,STU139,Quad,2000-01-09,Approved,ASN00043,G305,2000-01-11,2000-12-11,EMP013,PAY00043,2000-01-01,158.86,Paid,,,,,,,,,
assignment,APP00044,STU141,Quad,2000-01-14,Approved,ASN00044,G305,2000-01-16,2000-05-16,EMP013,PAY00044,2000-01-01,161.39,Paid,,,,,,,,,
assignment,APP00045,STU143,Quad,2000-01-19,Approved,ASN00045,G305,2000-01-21,2000-06-21,EMP013,PAY00045,2000-01-01,163.93,Paid,,,,,,,,,
assignment,APP00046,STU145,Quad,2000-01-03,Approved,ASN00046,G305,2000-01-05,2000-07-05,EMP013,PAY00046,2000-01-01,166.47,Paid,,,,,,,,,
assignment,APP00047,STU143,Triple,2000-01-09,Approved,ASN00047,G203,2000-01-11,2000-12-11,EMP013,PAY00047,2000-01-01,172.02,Paid,,,,,,,,,
assignment,APP00048,STU145,Triple,2000-01-14,Approved,ASN00048,G203,2000-01-16,2000-05-16,EMP013,PAY00048,2000-01-01,174.76,Paid,,,,,,,,,
assignment,APP00049,STU147,Triple,2000-01-19,Approved,ASN00049,G203,2000-01-21,2000-06-21,EMP013,PAY00049,2000-01-01,177.51,Paid,,,,,,,,,
assignment,APP00050,STU146,Double,2000-01-09,Approved,ASN00050,G102,2000-01-11,2000-12-11,EMP013,PAY00050,2000-01-01,202.10,Paid,,,,,,,,,
assignment,APP00051,STU154,Quad,2000-01-10,Approved,ASN00051,H305,2000-01-12,2000-05-12,EMP015,PAY00051,2000-01-01,168.08,Paid,,,,,,,,,
assignment,APP00052,STU156,Quad,2000-01-15,Approved,ASN00052,H305,2000-01-17,2000-06-17,EMP015,PAY00052,2000-01-01,170.72,Paid,,,,,,,,,
assignment,APP00053,STU158,Quad,2000-01-20,Approved,ASN00053,H305,2000-01-22,2000-07-22,EMP015,PAY00053,2000-01-01,173.36,Paid,,,,,,,,,
assignment,APP00054,STU160,Quad,2000-01-04,Approved,ASN00054,H305,2000-01-06,2000-08-06,EMP015,PAY00054,2000-01-01,176.00,Paid,,,,,,,,,
assignment,APP00055,STU158,Triple,2000-01-10,Approved,ASN00055,H203,2000-01-12,2000-05-12,EMP015,PAY00055,2000-01-01,181.45,Paid,,,,,,,,,
assignment,APP00056,STU160,Triple,2000-01-15,Approved,ASN00056,H203,2000-01-17,2000-06-17,EMP015,PAY00056,2000-01-01,184.30,Paid,,,,,,,,,
assignment,APP00057,STU162,Triple,2000-01-20,Approved,ASN00057,H203,2000-01-22,2000-07-22,EMP015,PAY00057,2000-01-01,187.15,Paid,,,,,,,,,
assignment,APP00058,STU168,Quad,2000-01-11,Approved,ASN00058,I305,2000-01-13,2000-06-13,EMP017,PAY00058,2000-01-01,177.51,Paid,,,,,,,,,
assignment,APP00059,STU170,Quad,2000-01-16,Approved,ASN00059,I305,2000-01-18,2000-07-18,EMP017,PAY00059,2000-01-01,180.25,Paid,,,,,,,,,
assignment,APP00060,STU172,Quad,2000-01-21,Approved,ASN00060,I305,2000-01-23,2000-08-23,EMP017,PAY00060,2000-01-01,183.00,Paid,,,,,,,,,
assignment,APP00061,STU174,Quad,2000-01-05,Approved,ASN00061,I305,2000-01-07,2000-09-07,EMP017,PAY00061,2000-01-01,185.74,Paid,,,,,,,,,
assignment,APP00062,STU172,Triple,2000-01-11,Approved,ASN00062,I203,2000-01-13,2000-06-13,EMP017,PAY00062,2000-01-01,191.09,Paid,,,,,,,,,
assignment,APP00063,STU174,Triple,2000-01-16,Approved,ASN00063,I203,2000-01-18,2000-07-18,EMP017,PAY00063,2000-01-01,194.04,Paid,,,,,,,,,
assignment,APP00064,STU181,Quad,2000-01-12,Approved,ASN00064,J305,2000-01-14,2000-07-14,EMP019,PAY00064,2000-01-01,187.15,Paid,,,,,,,,,
assignment,APP00065,STU183,Quad,2000-01-17,Approved,ASN00065,J305,2000-01-19,2000-08-19,EMP019,PAY00065,2000-01-01,190.00,Paid,,,,,,,,,
assignment,APP00066,STU185,Quad,2000-01-01,Approved,ASN00066,J305,2000-01-03,2000-09-03,EMP019,PAY00066,2000-01-01,192.85,Paid,,,,,,,,,
assignment,APP00067,STU187,Quad,2000-01-06,Approved,ASN00067,J305,2000-01-08,2000-10-08,EMP019,PAY00067,2000-01-01,195.70,Pending,,,,,,,,,
assignment,APP00068,STU185,Triple,2000-01-12,Approved,ASN00068,J203,2000-01-14,2000-07-14,EMP019,PAY00068,2000-01-01,200.94,Paid,,,,,,,,,
assignment,APP00069,STU187,Triple,2000-01-17,Approved,ASN00069,J203,2000-01-19,2000-08-19,EMP019,PAY00069,2000-01-01,204.00,Paid,,,,,,,,,
assignment,APP00070,STU189,Triple,2000-01-01,Approved,ASN00070,J203,2000-01-03,2000-09-03,EMP019,PAY00070,2000-01-01,207.06,Paid,,,,,,,,,
assignment,APP00071,STU138,Quad,2000-02-05,Approved,ASN00071,A305,2000-02-07,2000-08-07,EMP001,PAY00071,2000-02-01,127.00,Pending,,,,,,,,,
assignment,APP00072,STU140,Quad,2000-02-10,Approved,ASN00072,A305,2000-02-12,2000-09-12,EMP001,PAY00072,2000-02-01,128.91,Paid,,,,,,,,,
assignment,APP00073,STU142,Quad,2000-02-15,Approved,ASN00073,A305,2000-02-17,2000-10-17,EMP001,PAY00073,2000-02-01,130.81,Paid,,,,,,,,,
assignment,APP00074,STU144,Quad,2000-02-20,Approved,ASN00074,A305,2000-02-22,2000-11-22,EMP001,PAY00074,2000-02-01,132.72,Paid,,,,,,,,,
assignment,APP00075,STU142,Triple,2000-02-05,Approved,ASN00075,A203,2000-02-07,2000-08-07,EMP001,PAY00075,2000-02-01,141.00,Pending,,,,,,,,,
assignment,APP00076,STU144,Triple,2000-02-10,Approved,ASN00076,A203,2000-02-12,2000-09-12,EMP001,PAY00076,2000-02-01,143.11,Paid,,,,,,,,,
assignment,APP00077,STU146,Triple,2000-02-15,Approved,ASN00077,A203,2000-02-17,2000-10-17,EMP001,PAY00077,2000-02-01,145.23,Paid,,,,,,,,,
assignment,APP00078,STU145,Double,2000-02-05,Approved,ASN00078,A102,2000-02-07,2000-08-07,EMP001,PAY00078,2000-02-01,173.00,Pending,,,,,,,,,
assignment,APP00079,STU153,Quad,2000-02-06,Approved,ASN00079,B305,2000-02-08,2000-09-08,EMP003,PAY00079,2000-02-01,136.01,Paid,,,,,,,,,
assignment,APP00080,STU155,Quad,2000-02-11,Approved,ASN00080,B305,2000-02-13,2000-10-13,EMP003,PAY00080,2000-02-01,138.02,Paid,,,,,,,,,
assignment,APP00081,STU157,Quad,2000-02-16,Approved,ASN00081,B305,2000-02-18,2000-11-18,EMP003,PAY00081,2000-02-01,140.03,Paid,,,,,,,,,
assignment,APP00082,STU159,Quad,2000-02-21,Approved,ASN00082,B305,2000-02-23,2000-12-23,EMP003,PAY00082,2000-02-01,142.04,Paid,,,,,,,,,
assignment,APP00083,STU157,Triple,2000-02-06,Approved,ASN00083,B203,2000-02-08,2000-09-08,EMP003,PAY00083,2000-02-01,150.22,Paid,,,,,,,,,
assignment,APP00084,STU159,Triple,2000-02-11,Approved,ASN00084,B203,2000-02-13,2000-10-13,EMP003,PAY00084,2000-02-01,152.44,Paid,,,,,,,,,
assignment,APP00085,STU161,Triple,2000-02-16,Approved,ASN00085,B203,2000-02-18,2000-11-18,EMP003,PAY00085,2000-02-01,154.66,Paid,,,,,,,,,
assignment,APP00086,STU160,Double,2000-02-06,Approved,ASN00086,B102,2000-02-08,2000-09-08,EMP003,PAY00086,2000-02-01,182.70,Paid,,,,,,,,,
assignment,APP00087,STU168,Double,2000-02-07,Approved,ASN00087,C102,2000-02-09,2000-10-09,EMP005,PAY00087,2000-02-01,192.61,Paid,,,,,,,,,
assignment,APP00088,STU170,Double,2000-02-12,Approved,ASN00088,C102,2000-02-14,2000-11-14,EMP005,PAY00088,2000-02-01,195.41,Paid,,,,,,,,,
assignment,APP00089,STU170,Single,2000-02-07,Approved,ASN00089,C101,2000-02-09,2000-10-09,EMP005,PAY00089,2000-02-01,246.17,Paid,,,,,,,,,
assignment,APP00090,STU171,Studio,2000-02-07,Approved,ASN00090,C204,2000-02-09,2000-10-09,EMP005,PAY00090,2000-02-01,291.49,Paid,,,,,,,,,
assignment,APP00091,STU172,Quad,2000-02-07,Approved,ASN00091,C305,2000-02-09,2000-10-09,EMP005,PAY00091,2000-02-01,145.23,Paid,,,,,,,,,
assignment,APP00092,STU174,Quad,2000-02-12,Approved,ASN00092,C305,2000-02-14,2000-11-14,EMP005,PAY00092,2000-02-01,147.34,Paid,,,,,,,,,
assignment,APP00093,STU176,Quad,2000-02-17,Approved,ASN00093,C305,2000-02-19,2000-12-19,EMP005,PAY00093,2000-02-01,149.46,Paid,,,,,,,,,
assignment,APP00094,STU182,Quad,2000-02-08,Approved,ASN00094,D305,2000-02-10,2000-11-10,EMP007,PAY00094,2000-02-01,154.66,Paid,,,,,,,,,
assignment,APP00095,STU184,Quad,2000-02-13,Approved,ASN00095,D305,2000-02-15,2000-12-15,EMP007,PAY00095,2000-02-01,156.88,Paid,,,,,,,,,
assignment,APP00096,STU186,Quad,2000-02-18,Approved,ASN00096,D305,2000-02-20,2001-01-20,EMP007,PAY00096,2000-02-01,139.12,Paid,,,,,,,,,
assignment,APP00097,STU188,Quad,2000-02-02,Approved,ASN00097,D305,2000-02-04,2000-06-04,EMP007,PAY00097,2000-02-01,141.34,Paid,,,,,,,,,
assignment,APP00098,STU186,Triple,2000-02-08,Approved,ASN00098,D203,2000-02-10,2000-11-10,EMP007,PAY00098,2000-02-01,169.29,Paid,,,,,,,,,
assignment,APP00099,STU188,Triple,2000-02-13,Approved,ASN00099,D203,2000-02-15,2000-12-15,EMP007,PAY00099,2000-02-01,171.72,Paid,,,,,,,,,
assignment,APP00100,STU190,Triple,2000-02-18,Approved,ASN00100,D203,2000-02-20,2001-01-20,EMP007,PAY00100,2000-02-01,152.28,Paid,,,,,,,,,
assignment,APP00101,STU189,Double,2000-02-08,Approved,ASN00101,D102,2000-02-10,2000-11-10,EMP007,PAY00101,2000-02-01,202.73,Paid,,,,,,,,,
assignment,APP00102,STU191,Double,2000-02-13,Approved,ASN00102,D102,2000-02-15,2000-12-15,EMP007,PAY00102,2000-02-01,205.64,Paid,,,,,,,,,
assignment,APP00103,STU198,Quad,2000-02-09,Approved,ASN00103,E305,2000-02-11,2000-12-11,EMP009,PAY00103,2000-02-01,164.30,Paid,,,,,,,,,
assignment,APP00104,STU200,Quad,2000-02-14,Approved,ASN00104,E305,2000-02-16,2001-01-16,EMP009,PAY00104,2000-02-01,145.70,Paid,,,,,,,,,
assignment,APP00105,STU202,Quad,2000-02-19,Approved,ASN00105,E305,2000-02-21,2000-06-21,EMP009,PAY00105,2000-02-01,148.03,Paid,,,,,,,,,
assignment,APP00106,STU204,Quad,2000-02-03,Approved,ASN00106,E305,2000-02-05,2000-07-05,EMP009,PAY00106,2000-02-01,150.35,Paid,,,,,,,,,
assignment,APP00107,STU202,Triple,2000-02-09,Approved,ASN00107,E203,2000-02-11,2000-12-11,EMP009,PAY00107,2000-02-01,179.14,Paid,,,,,,,,,
assignment,APP00108,STU204,Triple,2000-02-14,Approved,ASN00108,E203,2000-02-16,2001-01-16,EMP009,PAY00108,2000-02-01,158.86,Paid,,,,,,,,,
assignment,APP00109,STU206,Triple,2000-02-19,Approved,ASN00109,E203,2000-02-21,2000-06-21,EMP009,PAY00109,2000-02-01,161.39,Paid,,,,,,,,,
assignment,APP00110,STU212,Quad,2000-02-10,Approved,ASN00110,F305,2000-02-12,2001-01-12,EMP011,PAY00110,2000-02-01,152.28,Paid,,,,,,,,,
assignment,APP00111,STU214,Quad,2000-02-15,Approved,ASN00111,F305,2000-02-17,2000-06-17,EMP011,PAY00111,2000-02-01,154.71,Paid,,,,,,,,,
assignment,APP00112,STU216,Quad,2000-02-20,Approved,ASN00112,F305,2000-02-22,2000-07-22,EMP011,PAY00112,2000-02-01,157.14,Paid,,,,,,,,,
assignment,APP00113,STU218,Quad,2000-02-04,Approved,ASN00113,F305,2000-02-06,2000-08-06,EMP011,PAY00113,2000-02-01,159.57,Paid,,,,,,,,,
assignment,APP00114,STU216,Triple,2000-02-10,Approved,ASN00114,F203,2000-02-12,2001-01-12,EMP011,PAY00114,2000-02-01,165.44,Paid,,,,,,,,,
assignment,APP00115,STU218,Triple,2000-02-15,Approved,ASN00115,F203,2000-02-17,2000-06-17,EMP011,PAY00115,2000-02-01,168.08,Paid,,,,,,,,,
assignment,APP00116,STU225,Quad,2000-02-11,Approved,ASN00116,G305,2000-02-13,2000-06-13,EMP013,PAY00116,2000-02-01,161.39,Paid,,,,,,,,,
assignment,APP00117,STU227,Quad,2000-02-16,Approved,ASN00117,G305,2000-02-18,2000-07-18,EMP013,PAY00117,2000-02-01,163.93,Paid,,,,,,,,,
assignment,APP00118,STU229,Quad,2000-02-21,Approved,ASN00118,G305,2000-02-23,2000-08-23,EMP013,PAY00118,2000-02-01,166.47,Paid,,,,,,,,,
assignment,APP00119,STU231,Quad,2000-02-05,Approved,ASN00119,G305,2000-02-07,2000-09-07,EMP013,PAY00119,2000-02-01,169.00,Paid,,,,,,,,,
assignment,APP00120,STU229,Triple,2000-02-11,Approved,ASN00120,G203,2000-02-13,2000-06-13,EMP013,PAY00120,2000-02-01,174.76,Paid,,,,,,,,,
assignment,APP00121,STU231,Triple,2000-02-16,Approved,ASN00121,G203,2000-02-18,2000-07-18,EMP013,PAY00121,2000-02-01,177.51,Paid,,,,,,,,,
assignment,APP00122,STU233,Triple,2000-02-21,Approved,ASN00122,G203,2000-02-23,2000-08-23,EMP013,PAY00122,2000-02-01,180.25,Paid,,,,,,,,,
assignment,APP00123,STU232,Double,2000-02-11,Approved,ASN00123,G102,2000-02-13,2000-06-13,EMP013,PAY00123,2000-02-01,205.32,Paid,,,,,,,,,
assignment,APP00124,STU234,Double,2000-02-16,Approved,ASN00124,G102,2000-02-18,2000-07-18,EMP013,PAY00124,2000-02-01,208.55,Paid,,,,,,,,,
assignment,APP00125,STU241,Quad,2000-02-12,Approved,ASN00125,H305,2000-02-14,2000-07-14,EMP015,PAY00125,2000-02-01,170.72,Paid,,,,,,,,,
assignment,APP00126,STU243,Quad,2000-02-17,Approved,ASN00126,H305,2000-02-19,2000-08-19,EMP015,PAY00126,2000-02-01,173.36,Paid,,,,,,,,,
assignment,APP00127,STU245,Quad,2000-02-01,Approved,ASN00127,H305,2000-02-03,2000-09-03,EMP015,PAY00127,2000-02-01,176.00,Paid,,,,,,,,,
assignment,APP00128,STU247,Quad,2000-02-06,Approved,ASN00128,H305,2000-02-08,2000-10-08,EMP015,PAY00128,2000-02-01,178.64,Paid,,,,,,,,,
assignment,APP00129,STU245,Triple,2000-02-12,Approved,ASN00129,H203,2000-02-14,2000-07-14,EMP015,PAY00129,2000-02-01,184.30,Paid,,,,,,,,,
assignment,APP00130,STU247,Triple,2000-02-17,Approved,ASN00130,H203,2000-02-19,2000-08-19,EMP015,PAY00130,2000-02-01,187.15,Paid,,,,,,,,,
assignment,APP00131,STU249,Triple,2000-02-01,Approved,ASN00131,H203,2000-02-03,2000-09-03,EMP015,PAY00131,2000-02-01,190.00,Paid,,,,,,,,,
assignment,APP00132,STU255,Quad,2000-02-13,Approved,ASN00132,I305,2000-02-15,2000-08-15,EMP017,PAY00132,2000-02-01,180.25,Paid,,,,,,,,,
assignment,APP00133,STU257,Quad,2000-02-18,Approved,ASN00133,I305,2000-02-20,2000-09-20,EMP017,PAY00133,2000-02-01,183.00,Paid,,,,,,,,,
assignment,APP00134,STU259,Quad,2000-02-02,Approved,ASN00134,I305,2000-02-04,2000-10-04,EMP017,PAY00134,2000-02-01,185.74,Paid,,,,,,,,,
assignment,APP00135,STU001,Quad,2000-02-07,Approved,ASN00135,I305,2000-02-09,2000-11-09,EMP017,PAY00135,2000-02-01,188.49,Pending,,,,,,,,,
assignment,APP00136,STU259,Triple,2000-02-13,Approved,ASN00136,I203,2000-02-15,2000-08-15,EMP017,PAY00136,2000-02-01,194.04,Paid,,,,,,,,,
assignment,APP00137,STU001,Triple,2000-02-18,Approved,ASN00137,I203,2000-02-20,2000-09-20,EMP017,PAY00137,2000-02-01,197.00,Paid,,,,,,,,,
assignment,APP00138,STU008,Quad,2000-02-14,Approved,ASN00138,J305,2000-02-16,2000-09-16,EMP019,PAY00138,2000-02-01,190.00,Paid,,,,,,,,,
assignment,APP00139,STU010,Quad,2000-02-19,Approved,ASN00139,J305,2000-02-21,2000-10-21,EMP019,PAY00139,2000-02-01,192.85,Paid,,,,,,,,,
assignment,APP00140,STU012,Quad,2000-02-03,Approved,ASN00140,J305,2000-02-05,2000-11-05,EMP019,PAY00140,2000-02-01,195.70,Pending,,,,,,,,,
assignment,APP00141,STU014,Quad,2000-02-08,Approved,ASN00141,J305,2000-02-10,2000-12-10,EMP019,PAY00141,2000-02-01,198.55,Paid,,,,,,,,,
assignment,APP00142,STU012,Triple,2000-02-14,Approved,ASN00142,J203,2000-02-16,2000-09-16,EMP019,PAY00142,2000-02-01,204.00,Paid,,,,,,,,,
assignment,APP00143,STU014,Triple,2000-02-19,Approved,ASN00143,J203,2000-02-21,2000-10-21,EMP019,PAY00143,2000-02-01,207.06,Paid,,,,,,,,,
assignment,APP00144,STU016,Triple,2000-02-03,Approved,ASN00144,J203,2000-02-05,2000-11-05,EMP019,PAY00144,2000-02-01,210.12,Pending,,,,,,,,,
assignment,APP00145,STU015,Double,2000-02-14,Approved,ASN00145,J102,2000-02-16,2000-09-16,EMP019,PAY00145,2000-02-01,236.00,Paid,,,,,,,,,
assignment,APP00146,STU226,Quad,2000-03-07,Approved,ASN00146,A305,2000-03-09,2000-10-09,EMP001,PAY00146,2000-03-01,128.91,Paid,,,,,,,,,
assignment,APP00147,STU228,Quad,2000-03-12,Approved,ASN00147,A305,2000-03-14,2000-11-14,EMP001,PAY00147,2000-03-01,130.81,Paid,,,,,,,,,
assignment,APP00148,STU230,Quad,2000-03-17,Approved,ASN00148,A305,2000-03-19,2000-12-19,EMP001,PAY00148,2000-03-01,132.72,Paid,,,,,,,,,
assignment,APP00149,STU232,Quad,2000-03-01,Approved,ASN00149,A305,2000-03-03,2001-01-03,EMP001,PAY00149,2000-03-01,134.62,Paid,,,,,,,,,
assignment,APP00150,STU230,Triple,2000-03-07,Approved,ASN00150,A203,2000-03-09,2000-10-09,EMP001,PAY00150,2000-03-01,143.11,Paid,,,,,,,,,
assignment,APP00151,STU232,Triple,2000-03-12,Approved,ASN00151,A203,2000-03-14,2000-11-14,EMP001,PAY00151,2000-03-01,145.23,Paid,,,,,,,,,
assignment,APP00152,STU234,Triple,2000-03-17,Approved,ASN00152,A203,2000-03-19,2000-12-19,EMP001,PAY00152,2000-03-01,147.34,Paid,,,,,,,,,
assignment,APP00153,STU233,Double,2000-03-07,Approved,ASN00153,A102,2000-03-09,2000-10-09,EMP001,PAY00153,2000-03-01,175.59,Paid,,,,,,,,,
assignment,APP00154,STU241,Triple,2000-03-08,Approved,ASN00154,B203,2000-03-10,2000-11-10,EMP003,PAY00154,2000-03-01,152.44,Paid,,,,,,,,,
assignment,APP00155,STU243,Triple,2000-03-13,Approved,ASN00155,B203,2000-03-15,2000-12-15,EMP003,PAY00155,2000-03-01,154.66,Paid,,,,,,,,,
assignment,APP00156,STU245,Triple,2000-03-18,Approved,ASN00156,B203,2000-03-20,2001-01-20,EMP003,PAY00156,2000-03-01,156.88,Paid,,,,,,,,,
assignment,APP00157,STU244,Double,2000-03-08,Approved,ASN00157,B102,2000-03-10,2000-11-10,EMP003,PAY00157,2000-03-01,185.40,Paid,,,,,,,,,
assignment,APP00158,STU246,Double,2000-03-13,Approved,ASN00158,B102,2000-03-15,2000-12-15,EMP003,PAY00158,2000-03-01,188.10,Paid,,,,,,,,,
assignment,APP00159,STU246,Single,2000-03-08,Approved,ASN00159,B101,2000-03-10,2000-11-10,EMP003,PAY00159,2000-03-01,238.96,Paid,,,,,,,,,
