row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP00019,STU053,Single,2000-01-13,Approved,ASN00019,J101,2000-01-16,2000-07-16,EMP019,PAY00019,2000-01-01,275.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00015,STU239,J101,Heating,2000-01-11,2000-01-15,Completed,147.50,EMP020
assignment,APP00020,STU015,Triple,2000-02-07,Approved,ASN00020,A203,2000-02-10,2000-08-10,EMP001,PAY00020,2000-02-01,141.00,Paid,,,,,,,,,
assignment,APP00021,STU016,Studio,2000-02-11,Approved,ASN00021,A204,2000-02-14,2000-09-14,EMP001,PAY00021,2000-02-01,275.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00016,STU223,A203,Electricity,2000-02-03,2000-02-08,Completed,222.50,EMP002
assignment,APP00022,STU020,Studio,2000-02-08,Approved,ASN00022,B204,2000-02-11,2000-09-11,EMP003,PAY00022,2000-02-01,282.50,Paid,,,,,,,,,
assignment,APP00023,STU021,Quad,2000-02-12,Approved,ASN00023,B305,2000-02-15,2000-10-15,EMP003,PAY00023,2000-02-01,147.00,Pending,,,,,,,,,
assignment,APP00024,STU022,Single,2000-02-16,Approved,ASN00024,B101,2000-02-19,2000-11-19,EMP003,PAY00024,2000-02-01,219.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00017,STU226,B204,Furniture,2000-02-04,2000-02-10,Completed,241.25,EMP004
maintenance,,,,,,,,,,,,,,,MNT00018,STU227,B305,Plumbing,2000-02-10,2000-02-17,Completed,35.00,EMP004
assignment,APP00025,STU025,Quad,2000-02-09,Approved,ASN00025,C305,2000-02-12,2000-10-12,EMP005,PAY00025,2000-02-01,154.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00019,STU229,C305,Plumbing,2000-02-05,2000-02-12,Completed,35.00,EMP006
assignment,APP00026,STU030,Single,2000-02-10,Approved,ASN00026,D101,2000-02-13,2000-11-13,EMP007,PAY00026,2000-02-01,233.00,Paid,,,,,,,,,
assignment,APP00027,STU031,Double,2000-02-14,Approved,ASN00027,D102,2000-02-17,2000-12-17,EMP007,PAY00027,2000-02-01,187.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00020,STU232,D101,Cleaning,2000-02-06,2000-02-14,Completed,53.75,EMP008
maintenance,,,,,,,,,,,,,,,MNT00021,STU233,D102,Security,2000-02-12,2000-02-21,Completed,72.50,EMP008
assignment,APP00028,STU035,Double,2000-02-11,Approved,ASN00028,E102,2000-02-14,2000-12-14,EMP009,PAY00028,2000-02-01,194.50,Paid,,,,,,,,,
assignment,APP00029,STU036,Triple,2000-02-15,Approved,ASN00029,E203,2000-02-18,2001-01-18,EMP009,PAY00029,2000-02-01,169.00,Paid,,,,,,,,,
assignment,APP00030,STU037,Studio,2000-02-19,Approved,ASN00030,E204,2000-02-22,2000-06-22,EMP009,PAY00030,2000-02-01,303.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00022,STU235,E102,Security,2000-02-07,2000-02-16,Completed,72.50,EMP010
assignment,APP00031,STU040,Triple,2000-02-12,Approved,ASN00031,F203,2000-02-15,2001-01-15,EMP011,PAY00031,2000-02-01,176.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00023,STU238,F203,Window,2000-02-08,2000-02-09,Completed,91.25,EMP012
maintenance,,,,,,,,,,,,,,,MNT00024,STU239,F204,Appliance,2000-02-14,,Open,110.00,EMP012
assignment,APP00032,STU045,Studio,2000-02-13,Approved,ASN00032,G204,2000-02-16,2000-06-16,EMP013,PAY00032,2000-02-01,317.50,Paid,,,,,,,,,
assignment,APP00033,STU046,Quad,2000-02-17,Pending,ASN00033,G305,2000-02-20,2000-07-20,EMP013,PAY00033,2000-02-01,182.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00025,STU241,G204,Appliance,2000-02-09,,Open,110.00,EMP014
assignment,APP00034,STU050,Quad,2000-02-14,Approved,ASN00034,H305,2000-02-17,2000-07-17,EMP015,PAY00034,2000-02-01,189.00,Paid,,,,,,,,,
assignment,APP00035,STU051,Single,2000-02-18,Approved,ASN00035,H101,2000-02-21,2000-08-21,EMP015,PAY00035,2000-02-01,261.00,Pending,,,,,,,,,
assignment,APP00036,STU052,Double,2000-02-22,Approved,ASN00036,H102,2000-02-25,2000-09-25,EMP015,PAY00036,2000-02-01,215.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00026,STU244,H305,Water Supply,2000-02-10,2000-02-13,Completed,128.75,EMP016
maintenance,,,,,,,,,,,,,,,MNT00027,STU245,H101,Heating,2000-02-16,2000-02-20,Completed,147.50,EMP016
assignment,APP00037,STU055,Single,2000-02-15,Approved,ASN00037,I101,2000-02-18,2000-08-18,EMP017,PAY00037,2000-02-01,268.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00028,STU247,I101,Heating,2000-02-11,2000-02-15,Completed,147.50,EMP018
assignment,APP00038,STU060,Double,2000-02-16,Approved,ASN00038,J102,2000-02-19,2000-09-19,EMP019,PAY00038,2000-02-01,229.50,Paid,,,,,,,,,
assignment,APP00039,STU061,Triple,2000-02-20,Approved,ASN00039,J203,2000-02-23,2000-10-23,EMP019,PAY00039,2000-02-01,204.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00029,STU250,J102,Internet,2000-02-12,2000-02-17,Completed,166.25,EMP020
maintenance,,,,,,,,,,,,,,,MNT00030,STU251,J203,Electricity,2000-02-18,2000-02-24,Completed,185.00,EMP020
assignment,APP00040,STU022,Studio,2000-03-10,Approved,ASN00040,A204,2000-03-13,2000-10-13,EMP001,PAY00040,2000-03-01,275.50,Paid,,,,,,,,,
assignment,APP00041,STU023,Quad,2000-03-14,Approved,ASN00041,A305,2000-03-17,2000-11-17,EMP001,PAY00041,2000-03-01,140.00,Pending,,,,,,,,,
assignment,APP00042,STU024,Single,2000-03-18,Approved,ASN00042,A101,2000-03-21,2000-12-21,EMP001,PAY00042,2000-03-01,212.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00031,STU234,A204,Furniture,2000-03-04,2000-03-10,Completed,241.25,EMP002
maintenance,,,,,,,,,,,,,,,MNT00032,STU235,A305,Plumbing,2000-03-10,2000-03-17,Completed,35.00,EMP002
assignment,APP00043,STU027,Quad,2000-03-11,Approved,ASN00043,B305,2000-03-14,2000-11-14,EMP003,PAY00043,2000-03-01,147.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00033,STU237,B305,Plumbing,2000-03-05,2000-03-12,Completed,35.00,EMP004
assignment,APP00044,STU032,Single,2000-03-12,Approved,ASN00044,C101,2000-03-15,2000-12-15,EMP005,PAY00044,2000-03-01,226.00,Paid,,,,,,,,,
assignment,APP00045,STU033,Double,2000-03-16,Approved,ASN00045,C102,2000-03-19,2001-01-19,EMP005,PAY00045,2000-03-01,180.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00034,STU240,C101,Cleaning,2000-03-06,2000-03-14,Completed,53.75,EMP006
maintenance,,,,,,,,,,,,,,,MNT00035,STU241,C102,Security,2000-03-12,2000-03-21,Completed,72.50,EMP006
assignment,APP00046,STU037,Double,2000-03-13,Approved,ASN00046,D102,2000-03-16,2001-01-16,EMP007,PAY00046,2000-03-01,187.50,Paid,,,,,,,,,
assignment,APP00047,STU038,Triple,2000-03-17,Approved,ASN00047,D203,2000-03-20,2001-02-20,EMP007,PAY00047,2000-03-01,162.00,Paid,,,,,,,,,
assignment,APP00048,STU039,Studio,2000-03-21,Approved,ASN00048,D204,2000-03-24,2000-07-24,EMP007,PAY00048,2000-03-01,296.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00036,STU243,D102,Security,2000-03-07,2000-03-16,Completed,72.50,EMP008
assignment,APP00049,STU042,Triple,2000-03-14,Approved,ASN00049,E203,2000-03-17,2001-02-17,EMP009,PAY00049,2000-03-01,169.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00037,STU246,E203,Window,2000-03-08,2000-03-09,Completed,91.25,EMP010
maintenance,,,,,,,,,,,,,,,MNT00038,STU247,E204,Appliance,2000-03-14,,Open,110.00,EMP010
assignment,APP00050,STU047,Studio,2000-03-15,Approved,ASN00050,F204,2000-03-18,2000-07-18,EMP011,PAY00050,2000-03-01,310.50,Paid,,,,,,,,,
assignment,APP00051,STU048,Quad,2000-03-19,Pending,ASN00051,F305,2000-03-22,2000-08-22,EMP011,PAY00051,2000-03-01,175.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00039,STU249,F204,Appliance,2000-03-09,,Open,110.00,EMP012
assignment,APP00052,STU052,Quad,2000-03-16,Approved,ASN00052,G305,2000-03-19,2000-08-19,EMP013,PAY00052,2000-03-01,182.00,Paid,,,,,,,,,
assignment,APP00053,STU053,Single,2000-03-20,Approved,ASN00053,G101,2000-03-23,2000-09-23,EMP013,PAY00053,2000-03-01,254.00,Pending,,,,,,,,,
assignment,APP00054,STU054,Double,2000-03-24,Approved,ASN00054,G102,2000-03-27,2000-10-27,EMP013,PAY00054,2000-03-01,208.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00040,STU252,G305,Water Supply,2000-03-10,2000-03-13,Completed,128.75,EMP014
maintenance,,,,,,,,,,,,,,,MNT00041,STU253,G101,Heating,2000-03-16,2000-03-20,Completed,147.50,EMP014
assignment,APP00055,STU057,Single,2000-03-17,Approved,ASN00055,H101,2000-03-20,2000-09-20,EMP015,PAY00055,2000-03-01,261.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00042,STU255,H101,Heating,2000-03-11,2000-03-15,Completed,147.50,EMP016
assignment,APP00056,STU062,Double,2000-03-18,Approved,ASN00056,I102,2000-03-21,2000-10-21,EMP017,PAY00056,2000-03-01,222.50,Paid,,,,,,,,,
assignment,APP00057,STU063,Triple,2000-03-22,Approved,ASN00057,I203,2000-03-25,2000-11-25,EMP017,PAY00057,2000-03-01,197.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00043,STU258,I102,Internet,2000-03-12,2000-03-17,Completed,166.25,EMP018
maintenance,,,,,,,,,,,,,,,MNT00044,STU259,I203,Electricity,2000-03-18,2000-03-24,Completed,185.00,EMP018
assignment,APP00058,STU067,Triple,2000-03-19,Approved,ASN00058,J203,2000-03-22,2000-11-22,EMP019,PAY00058,2000-03-01,204.00,Paid,,,,,,,,,
assignment,APP00059,STU068,Studio,2000-03-23,Approved,ASN00059,J204,2000-03-26,2000-12-26,EMP019,PAY00059,2000-03-01,338.50,Paid,,,,,,,,,
assignment,APP00060,STU069,Quad,2000-03-03,Approved,ASN00060,J305,2000-03-06,2001-01-06,EMP019,PAY00060,2000-03-01,203.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00045,STU001,J203,Electricity,2000-03-13,2000-03-19,Completed,185.00,EMP020
assignment,APP00061,STU029,Quad,2000-04-13,Approved,ASN00061,A305,2000-04-16,2000-12-16,EMP001,PAY00061,2000-04-01,140.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00046,STU245,A305,Plumbing,2000-04-05,2000-04-12,Completed,35.00,EMP002
assignment,APP00062,STU034,Single,2000-04-14,Approved,ASN00062,B101,2000-04-17,2001-01-17,EMP003,PAY00062,2000-04-01,219.00,Paid,,,,,,,,,
assignment,APP00063,STU035,Double,2000-04-18,Approved,ASN00063,B102,2000-04-21,2001-02-21,EMP003,PAY00063,2000-04-01,173.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00047,STU248,B101,Cleaning,2000-04-06,2000-04-14,Completed,53.75,EMP004
maintenance,,,,,,,,,,,,,,,MNT00048,STU249,B102,Security,2000-04-12,2000-04-21,Completed,72.50,EMP004
assignment,APP00064,STU039,Double,2000-04-15,Approved,ASN00064,C102,2000-04-18,2001-02-18,EMP005,PAY00064,2000-04-01,180.50,Paid,,,,,,,,,
assignment,APP00065,STU040,Triple,2000-04-19,Approved,ASN00065,C203,2000-04-22,2001-03-22,EMP005,PAY00065,2000-04-01,155.00,Paid,,,,,,,,,
assignment,APP00066,STU041,Studio,2000-04-23,Approved,ASN00066,C204,2000-04-26,2000-08-26,EMP005,PAY00066,2000-04-01,289.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00049,STU251,C102,Security,2000-04-07,2000-04-16,Completed,72.50,EMP006
assignment,APP00067,STU044,Triple,2000-04-16,Approved,ASN00067,D203,2000-04-19,2001-03-19,EMP007,PAY00067,2000-04-01,162.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00050,STU254,D203,Window,2000-04-08,2000-04-09,Completed,91.25,EMP008
maintenance,,,,,,,,,,,,,,,MNT00051,STU255,D204,Appliance,2000-04-14,,Open,110.00,EMP008
assignment,APP00068,STU049,Studio,2000-04-17,Approved,ASN00068,E204,2000-04-20,2000-08-20,EMP009,PAY00068,2000-04-01,303.50,Paid,,,,,,,,,
assignment,APP00069,STU050,Quad,2000-04-21,Pending,ASN00069,E305,2000-04-24,2000-09-24,EMP009,PAY00069,2000-04-01,168.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00052,STU257,E204,Appliance,2000-04-09,,Open,110.00,EMP010
assignment,APP00070,STU054,Quad,2000-04-18,Approved,ASN00070,F305,2000-04-21,2000-09-21,EMP011,PAY00070,2000-04-01,175.00,Paid,,,,,,,,,
assignment,APP00071,STU055,Single,2000-04-22,Approved,ASN00071,F101,2000-04-25,2000-10-25,EMP011,PAY00071,2000-04-01,247.00,Pending,,,,,,,,,
assignment,APP00072,STU056,Double,2000-04-02,Approved,ASN00072,F102,2000-04-05,2000-11-05,EMP011,PAY00072,2000-04-01,201.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00053,STU260,F305,Water Supply,2000-04-10,2000-04-13,Completed,128.75,EMP012
maintenance,,,,,,,,,,,,,,,MNT00054,STU001,F101,Heating,2000-04-16,2000-04-20,Completed,147.50,EMP012
assignment,APP00073,STU059,Single,2000-04-19,Approved,ASN00073,G101,2000-04-22,2000-10-22,EMP013,PAY00073,2000-04-01,254.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00055,STU003,G101,Heating,2000-04-11,2000-04-15,Completed,147.50,EMP014
assignment,APP00074,STU064,Double,2000-04-20,Approved,ASN00074,H102,2000-04-23,2000-11-23,EMP015,PAY00074,2000-04-01,215.50,Paid,,,,,,,,,
assignment,APP00075,STU065,Triple,2000-04-24,Approved,ASN00075,H203,2000-04-27,2000-12-27,EMP015,PAY00075,2000-04-01,190.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00056,STU006,H102,Internet,2000-04-12,2000-04-17,Completed,166.25,EMP016
maintenance,,,,,,,,,,,,,,,MNT00057,STU007,H203,Electricity,2000-04-18,2000-04-24,Completed,185.00,EMP016
assignment,APP00076,STU069,Triple,2000-04-21,Approved,ASN00076,I203,2000-04-24,2000-12-24,EMP017,PAY00076,2000-04-01,197.00,Paid,,,,,,,,,
assignment,APP00077,STU070,Studio,2000-04-01,Approved,ASN00077,I204,2000-04-04,2001-01-04,EMP017,PAY00077,2000-04-01,331.50,Paid,,,,,,,,,
assignment,APP00078,STU071,Quad,2000-04-05,Approved,ASN00078,I305,2000-04-08,2001-02-08,EMP017,PAY00078,2000-04-01,196.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00058,STU009,I203,Electricity,2000-04-13,2000-04-19,Completed,185.00,EMP018
assignment,APP00079,STU074,Studio,2000-04-22,Approved,ASN00079,J204,2000-04-25,2001-01-25,EMP019,PAY00079,2000-04-01,338.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00059,STU012,J204,Furniture,2000-04-14,2000-04-21,Completed,203.75,EMP020
maintenance,,,,,,,,,,,,,,,MNT00060,STU013,J305,Plumbing,2000-04-20,2000-04-28,Completed,222.50,EMP020
assignment,APP00080,STU036,Single,2000-05-16,Approved,ASN00080,A101,2000-05-19,2001-02-19,EMP001,PAY00080,2000-05-01,212.00,Paid,,,,,,,,,
assignment,APP00081,STU037,Double,2000-05-20,Approved,ASN00081,A102,2000-05-23,2001-03-23,EMP001,PAY00081,2000-05-01,166.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00061,STU256,A101,Cleaning,2000-05-06,2000-05-14,Completed,53.75,EMP002
maintenance,,,,,,,,,,,,,,,MNT00062,STU257,A102,Security,2000-05-12,2000-05-21,Completed,72.50,EMP002
assignment,APP00082,STU041,Double,2000-05-17,Approved,ASN00082,B102,2000-05-20,2001-03-20,EMP003,PAY00082,2000-05-01,173.50,Paid,,,,,,,,,
assignment,APP00083,STU042,Triple,2000-05-21,Approved,ASN00083,B203,2000-05-24,2001-04-24,EMP003,PAY00083,2000-05-01,148.00,Paid,,,,,,,,,
assignment,APP00084,STU043,Studio,2000-05-01,Approved,ASN00084,B204,2000-05-04,2000-09-04,EMP003,PAY00084,2000-05-01,282.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00063,STU259,B102,Security,2000-05-07,2000-05-16,Completed,72.50,EMP004
assignment,APP00085,STU046,Triple,2000-05-18,Approved,ASN00085,C203,2000-05-21,2001-04-21,EMP005,PAY00085,2000-05-01,155.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00064,STU002,C203,Window,2000-05-08,2000-05-09,Completed,91.25,EMP006
maintenance,,,,,,,,,,,,,,,MNT00065,STU003,C204,Appliance,2000-05-14,,Open,110.00,EMP006
assignment,APP00086,STU051,Studio,2000-05-19,Approved,ASN00086,D204,2000-05-22,2000-09-22,EMP007,PAY00086,2000-05-01,296.50,Paid,,,,,,,,,
assignment,APP00087,STU052,Quad,2000-05-23,Pending,ASN00087,D305,2000-05-26,2000-10-26,EMP007,PAY00087,2000-05-01,161.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00066,STU005,D204,Appliance,2000-05-09,,Open,110.00,EMP008
assignment,APP00088,STU056,Quad,2000-05-20,Approved,ASN00088,E305,2000-05-23,2000-10-23,EMP009,PAY00088,2000-05-01,168.00,Paid,,,,,,,,,
assignment,APP00089,STU057,Single,2000-05-24,Approved,ASN00089,E101,2000-05-27,2000-11-27,EMP009,PAY00089,2000-05-01,240.00,Pending,,,,,,,,,
assignment,APP00090,STU058,Double,2000-05-04,Approved,ASN00090,E102,2000-05-07,2000-12-07,EMP009,PAY00090,2000-05-01,194.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00067,STU008,E305,Water Supply,2000-05-10,2000-05-13,Completed,128.75,EMP010
maintenance,,,,,,,,,,,,,,,MNT00068,STU009,E101,Heating,2000-05-16,2000-05-20,Completed,147.50,EMP010
assignment,APP00091,STU061,Single,2000-05-21,Approved,ASN00091,F101,2000-05-24,2000-11-24,EMP011,PAY00091,2000-05-01,247.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00069,STU011,F101,Heating,2000-05-11,2000-05-15,Completed,147.50,EMP012
assignment,APP00092,STU066,Double,2000-05-22,Approved,ASN00092,G102,2000-05-25,2000-12-25,EMP013,PAY00092,2000-05-01,208.50,Paid,,,,,,,,,
assignment,APP00093,STU067,Triple,2000-05-02,Approved,ASN00093,G203,2000-05-05,2001-01-05,EMP013,PAY00093,2000-05-01,183.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00070,STU014,G102,Internet,2000-05-12,2000-05-17,Completed,166.25,EMP014
maintenance,,,,,,,,,,,,,,,MNT00071,STU015,G203,Electricity,2000-05-18,2000-05-24,Completed,185.00,EMP014
assignment,APP00094,STU071,Triple,2000-05-23,Approved,ASN00094,H203,2000-05-26,2001-01-26,EMP015,PAY00094,2000-05-01,190.00,Paid,,,,,,,,,
assignment,APP00095,STU072,Studio,2000-05-03,Approved,ASN00095,H204,2000-05-06,2001-02-06,EMP015,PAY00095,2000-05-01,324.50,Paid,,,,,,,,,
assignment,APP00096,STU073,Quad,2000-05-07,Approved,ASN00096,H305,2000-05-10,2001-03-10,EMP015,PAY00096,2000-05-01,189.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00072,STU017,H203,Electricity,2000-05-13,2000-05-19,Completed,185.00,EMP016
assignment,APP00097,STU076,Studio,2000-05-24,Approved,ASN00097,I204,2000-05-27,2001-02-27,EMP017,PAY00097,2000-05-01,331.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00073,STU020,I204,Furniture,2000-05-14,2000-05-21,Completed,203.75,EMP018
maintenance,,,,,,,,,,,,,,,MNT00074,STU021,I305,Plumbing,2000-05-20,2000-05-28,Completed,222.50,EMP018
assignment,APP00098,STU081,Quad,2000-05-01,Approved,ASN00098,J305,2000-05-04,2001-03-04,EMP019,PAY00098,2000-05-01,203.00,Paid,,,,,,,,,
assignment,APP00099,STU082,Single,2000-05-05,Approved,ASN00099,J101,2000-05-08,2001-04-08,EMP019,PAY00099,2000-05-01,275.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00075,STU023,J305,Plumbing,2000-05-15,2000-05-23,Completed,222.50,EMP020
assignment,APP00100,STU043,Double,2000-06-19,Approved,ASN00100,A102,2000-06-22,2001-04-22,EMP001,PAY00100,2000-06-01,166.50,Paid,,,,,,,,,
assignment,APP00101,STU044,Triple,2000-06-23,Approved,ASN00101,A203,2000-06-26,2001-05-26,EMP001,PAY00101,2000-06-01,141.00,Paid,,,,,,,,,
assignment,APP00102,STU045,Studio,2000-06-03,Approved,ASN00102,A204,2000-06-06,2000-10-06,EMP001,PAY00102,2000-06-01,275.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00076,STU007,A102,Security,2000-06-07,2000-06-16,Completed,72.50,EMP002
assignment,APP00103,STU048,Triple,2000-06-20,Approved,ASN00103,B203,2000-06-23,2001-05-23,EMP003,PAY00103,2000-06-01,148.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00077,STU010,B203,Window,2000-06-08,2000-06-09,Completed,91.25,EMP004
maintenance,,,,,,,,,,,,,,,MNT00078,STU011,B204,Appliance,2000-06-14,,Open,110.00,EMP004
